법정동코드,번,지,연면적(㎡),주용도코드명,세대수(세대),가구수(가구),착공일
10100,0006,0013,151.704,단독주택,0,0,
10100,0006,0020,363.15,제1종근린생활시설,0,1,19950901
10100,0010,0001,5957.32,업무시설,0,0,19970412
10100,0010,0002,4118.93,업무시설,0,0,
10100,0012,0015,20.7,제1종근린생활시설,0,0,
10100,0013,0011,83.304,단독주택,0,1,
10100,0013,0024,67.296,단독주택,0,1,
10100,0013,0032,82.08,단독주택,0,1,
10100,0018,0000,532.9,제1종근린생활시설,0,0,20090905
10100,0018,0001,2187.9,제1종근린생활시설,0,0,20080611
10100,0018,0002,433.134,제2종근린생활시설,0,0,20010302
10100,0018,0004,369.6,제2종근린생활시설,0,0,19970520
10100,0018,0005,98.63,단독주택,0,1,
10100,0018,0006,145.19,단독주택,0,3,
10100,0018,0007,96.43,단독주택,0,1,
10100,0018,0008,320.01,단독주택,0,1,19940312
10100,0018,0009,320.48,단독주택,0,1,19971103
10100,0018,0010,616.65,단독주택,0,15,20111012
10100,0018,0012,294.87,제1종근린생활시설,0,1,19920811
10100,0018,0013,67.296,단독주택,0,1,
10100,0018,0014,77.66,단독주택,0,1,
10100,0018,0015,86.28,단독주택,0,1,
10100,0018,0016,84.81,단독주택,0,1,
10100,0018,0017,67.296,단독주택,0,1,
10100,0018,0018,297.46,제1종근린생활시설,0,1,
10100,0018,0019,106.961,단독주택,0,0,
10100,0018,0020,84.084,단독주택,0,0,
10100,0018,0021,67.296,단독주택,0,1,
10100,0018,0023,68.26,단독주택,0,1,
10100,0018,0024,95.444,단독주택,0,1,
10100,0018,0025,82.65,단독주택,0,1,
10100,0018,0026,80.976,단독주택,0,1,
10100,0018,0027,82.326,단독주택,0,1,
10100,0018,0028,67.296,단독주택,0,1,
10100,0018,0029,154.5,단독주택,0,1,
10100,0018,0030,68.3,단독주택,0,1,
10100,0018,0031,323.07,단독주택,0,10,20110702
10100,0018,0032,97.19,단독주택,0,1,
10100,0018,0033,300.15,단독주택,0,7,20031013
10100,0018,0034,65.97,단독주택,0,1,
10100,0018,0035,187.16,제1종근린생활시설,0,1,
10100,0018,0037,72.25,단독주택,0,1,
10100,0018,0038,83.126,단독주택,0,1,
10100,0018,0040,82.266,단독주택,0,1,
10100,0018,0041,67.296,단독주택,0,1,
10100,0018,0042,89.456,단독주택,0,1,
10100,0018,0043,84.35,단독주택,0,1,
10100,0018,0044,67.296,단독주택,0,1,
10100,0018,0045,649.96,단독주택,0,15,20110816
10100,0018,0046,83.526,단독주택,0,1,
10100,0018,0048,85.72,단독주택,0,1,
10100,0018,0049,184.86,제1종근린생활시설,0,1,
10100,0018,0050,347.17,단독주택,0,10,20100722
10100,0018,0051,99.86,단독주택,0,1,
10100,0018,0052,90.48,단독주택,0,1,
10100,0018,0053,81.736,단독주택,0,1,
10100,0018,0054,65.97,단독주택,0,1,
10100,0018,0055,67.296,단독주택,0,1,
10100,0018,0056,67.296,단독주택,0,1,
10100,0018,0057,99.58,단독주택,0,1,
10100,0018,0058,182.73,제1종근린생활시설,0,1,
10100,0018,0059,70.12,단독주택,0,1,
10100,0018,0060,83.304,단독주택,0,1,
10100,0018,0061,110.89,단독주택,0,1,
10100,0018,0062,196.6,제1종근린생활시설,0,1,
10100,0018,0064,436.9,단독주택,0,13,20070109
10100,0018,0065,470.87,공동주택,15,0,20020429
10100,0018,0066,420.09,단독주택,0,6,20031028
10100,0018,0067,411.84,단독주택,0,10,20041203
10100,0018,0068,83.304,단독주택,0,1,
10100,0018,0069,143.95,단독주택,0,1,
10100,0018,0070,67.29,단독주택,0,1,
10100,0018,0071,531.8,공동주택,16,0,20011207
10100,0018,0072,66.01,단독주택,0,1,
10100,0018,0073,82.494,단독주택,0,1,
10100,0018,0074,138.83,단독주택,0,1,
10100,0018,0075,433.875,단독주택,0,1,
10100,0018,0076,141.88,제1종근린생활시설,0,1,
10100,0018,0077,222.46,제2종근린생활시설,0,1,19990802
10100,0018,0078,85.12,단독주택,0,1,
10100,0018,0080,99.46,단독주택,0,1,
10100,0018,0081,105.364,단독주택,0,1,
10100,0018,0083,364.615,제2종근린생활시설,0,1,
10100,0018,0084,82.494,단독주택,0,1,
10100,0018,0087,94.144,단독주택,0,1,
10100,0018,0088,104.604,단독주택,0,1,
10100,0018,0089,83.304,단독주택,0,1,
10100,0018,0090,98.154,단독주택,0,1,
10100,0018,0092,94.044,단독주택,0,1,
10100,0018,0093,88.56,단독주택,0,1,20141205
10100,0018,0095,39.5,제1종근린생활시설,0,0,19930128
10100,0018,0096,99.61,단독주택,0,1,
10100,0018,0097,183.34,제2종근린생활시설,0,1,20021212
10100,0018,0098,99.97,단독주택,0,1,
10100,0018,0099,650.07,제2종근린생활시설,0,0,19920713
10100,0018,0100,110.184,단독주택,0,1,
10100,0018,0101,391.699,제1종근린생활시설,0,1,
10100,0018,0102,476.46,단독주택,0,6,20010420
10100,0018,0103,141.53,단독주택,0,1,
10100,0018,0104,657.94,단독주택,0,14,20240820
10100,0018,0108,99.9,제2종근린생활시설,0,0,20080530
10100,0018,0109,136.63,단독주택,0,1,
10100,0018,0110,363.2,제1종근린생활시설,0,1,
10100,0018,0111,344.88,단독주택,0,1,19960604
10100,0018,0114,82.494,단독주택,0,1,
10100,0018,0116,388.71,단독주택,0,7,20070131
10100,0018,0117,152.82,단독주택,0,1,
10100,0018,0118,376.1,제1종근린생활시설,0,1,
10100,0018,0119,46.44,제2종근린생활시설,0,0,19960726
10100,0018,0120,463.09,공동주택,16,0,20020926
10100,0018,0122,364.18,단독주택,0,9,20060706
10100,0018,0124,124.82,단독주택,0,1,
10100,0018,0127,130.77,단독주택,0,1,
10100,0018,0129,358.02,단독주택,0,11,20060727
10100,0018,0130,161.314,단독주택,0,1,
10100,0018,0131,158.26,단독주택,0,0,
10100,0018,0132,95.544,단독주택,0,1,
10100,0018,0133,149.2,단독주택,0,1,
10100,0018,0134,86.82,단독주택,0,1,
10100,0018,0135,99.53,단독주택,0,1,
10100,0018,0136,67.296,단독주택,0,1,
10100,0018,0137,164.19,단독주택,0,1,19931106
10100,0018,0138,95.954,단독주택,0,1,
10100,0018,0139,351.68,단독주택,0,11,20060530
10100,0018,0140,91.254,단독주택,0,1,
10100,0018,0141,388.63,제1종근린생활시설,0,1,19960329
10100,0018,0142,439.54,공동주택,8,0,19930401
10100,0018,0143,113.92,단독주택,0,1,
10100,0018,0144,83.304,단독주택,0,1,
10100,0018,0145,104.474,단독주택,0,1,
10100,0018,0146,90.68,단독주택,0,1,
10100,0018,0147,84.94,단독주택,0,1,
10100,0018,0148,96.94,단독주택,0,1,
10100,0018,0149,129.75,단독주택,0,1,
10100,0018,0150,88.83,단독주택,1,1,20060506
10100,0018,0151,99.76,단독주택,0,1,
10100,0018,0152,98.4,단독주택,0,0,20130318
10100,0018,0153,178.85,단독주택,0,1,19960729
10100,0018,0154,99.75,단독주택,0,1,
10100,0018,0155,407.07,단독주택,0,10,20070131
10100,0018,0156,378.54,단독주택,0,12,20020925
10100,0018,0157,83.304,단독주택,0,1,
10100,0018,0158,95.48,단독주택,0,1,
10100,0018,0162,485.96,공동주택,7,0,19970812
10100,0018,0163,495.47,단독주택,0,1,20210520
10100,0018,0164,120.29,단독주택,0,1,
10100,0018,0165,134.55,제2종근린생활시설,0,0,
10100,0018,0166,541.88,단독주택,0,17,20090724
10100,0018,0167,485.3,제1종근린생활시설,0,1,
10100,0018,0169,329.72,단독주택,0,9,20050901
10100,0018,0170,410.86,단독주택,0,1,
10100,0018,0171,124.51,단독주택,0,1,
10100,0018,0172,420.36,단독주택,0,10,20070522
10100,0018,0173,99.53,단독주택,0,1,
10100,0018,0174,98.484,단독주택,0,1,
10100,0018,0175,82.494,단독주택,0,1,
10100,0018,0176,199.7,단독주택,0,0,19980126
10100,0018,0177,84.83,단독주택,0,1,
10100,0018,0178,102.04,단독주택,0,1,
10100,0018,0179,83.304,단독주택,0,1,
10100,0018,0180,85.8,단독주택,0,1,
10100,0018,0181,105.684,단독주택,0,1,
10100,0018,0182,93.644,단독주택,0,1,
10100,0018,0183,110.58,단독주택,0,1,
10100,0018,0184,67.296,단독주택,0,1,
10100,0018,0185,83.304,단독주택,0,1,
10100,0018,0186,107.12,단독주택,0,1,
10100,0018,0187,898.7,제1종근린생활시설,0,0,
10100,0018,0188,904.13,제2종근린생활시설,0,1,
10100,0018,0189,129.84,단독주택,0,1,
10100,0018,0190,162.65,제1종근린생활시설,0,0,19931115
10100,0018,0191,83.304,단독주택,0,1,
10100,0018,0192,147,제1종근린생활시설,0,0,20061123
10100,0018,0193,114.09,단독주택,0,1,
10100,0018,0195,95.684,단독주택,0,1,
10100,0018,0196,457.34,제1종근린생활시설,0,1,
10100,0018,0197,494.59,제1종근린생활시설,0,1,20040322
10100,0018,0198,494.25,제2종근린생활시설,0,0,20220310
10100,0018,0200,490.04,제1종근린생활시설,0,1,
10100,0018,0201,134.35,단독주택,0,3,
10100,0018,0202,375,단독주택,0,1,19931222
10100,0018,0203,94.53,단독주택,0,1,
10100,0018,0204,494.28,제2종근린생활시설,0,1,19960803
10100,0018,0205,99.83,단독주택,0,1,
10100,0018,0206,493.02,제2종근린생활시설,0,1,19950630
10100,0018,0207,149.934,단독주택,0,2,
10100,0018,0208,194.98,제1종근린생활시설,0,0,20010308
10100,0018,0209,67.296,단독주택,0,1,
10100,0018,0210,67.684,단독주택,0,1,
10100,0018,0212,99.75,단독주택,0,1,
10100,0018,0213,95.824,단독주택,0,1,
10100,0018,0214,164.2,단독주택,0,1,
10100,0018,0215,381.86,단독주택,0,11,20090730
10100,0018,0216,419.29,단독주택,0,3,20141201
10100,0018,0217,139.67,단독주택,0,1,19960502
10100,0018,0218,464.02,단독주택,0,11,20111216
10100,0018,0220,464.02,단독주택,0,11,20111217
10100,0018,0221,82.08,단독주택,0,1,
10100,0018,0222,77.23,단독주택,0,1,
10100,0018,0223,122.15,단독주택,0,1,
10100,0018,0224,79.896,단독주택,0,1,
10100,0018,0225,99.88,단독주택,0,1,
10100,0018,0226,77.236,단독주택,0,1,
10100,0018,0228,99.64,단독주택,0,1,
10100,0018,0229,82.08,단독주택,0,1,
10100,0018,0230,66.01,단독주택,0,1,
10100,0018,0231,75.326,단독주택,0,1,
10100,0018,0232,67.296,단독주택,0,1,
10100,0018,0233,212.86,제2종근린생활시설,0,0,20090521
10100,0018,0234,121.85,제1종근린생활시설,0,0,
10100,0018,0235,405.91,단독주택,0,1,20080201
10100,0018,0236,178.1,단독주택,0,1,
10100,0018,0237,283.63,제1종근린생활시설,0,1,19940512
10100,0018,0238,272.26,제2종근린생활시설,0,1,
10100,0018,0246,470.63,제1종근린생활시설,0,1,
10100,0018,0251,271.88,제1종근린생활시설,0,1,
10100,0018,0253,448.02,제1종근린생활시설,0,0,19940303
10100,0018,0254,661.79,제2종근린생활시설,0,1,19970408
10100,0018,0256,491.34,제1종근린생활시설,0,1,
10100,0018,0257,561.305,제2종근린생활시설,0,1,
10100,0018,0259,493.68,제1종근린생활시설,0,1,
10100,0018,0260,621.14,제2종근린생활시설,0,1,
10100,0018,0261,467.1,제1종근린생활시설,0,1,
10100,0018,0262,459.72,제1종근린생활시설,0,2,
10100,0018,0263,3228.48,업무시설,0,0,
10100,0018,0271,491.65,공동주택,0,0,200404
10100,0018,0272,437.7,제1종근린생활시설,0,2,
10100,0018,0273,458.015,제1종근린생활시설,0,0,
10100,0018,0277,198.6,제2종근린생활시설,0,1,20220422
10100,0018,0279,236.13,제1종근린생활시설,0,1,
10100,0018,0280,490.11,공동주택,15,0,20020410
10100,0018,0283,260.95,제1종근린생활시설,0,0,
10100,0018,0284,624.4,제1종근린생활시설,0,2,
10100,0018,0285,509.96,제2종근린생활시설,0,1,
10100,0018,0285,4.4,단독주택,0,0,20030128
10100,0018,0286,82.38,단독주택,0,1,
10100,0018,0287,193.44,제1종근린생활시설,0,0,20030710
10100,0018,0292,130.07,단독주택,0,1,
10100,0018,0295,490.27,단독주택,0,13,20070109
10100,0018,0296,472.93,단독주택,0,13,20070109
10100,0018,0297,365.31,단독주택,0,12,20070111
10100,0018,0298,654.78,단독주택,0,17,20090910
10100,0018,0299,654.78,단독주택,0,17,20090910
10100,0018,0300,647.14,제2종근린생활시설,0,0,20090910
10100,0023,0067,83.304,단독주택,0,1,
10100,0027,0002,87.6,단독주택,0,1,20140313
10100,0027,0005,96.12,단독주택,0,1,
10100,0027,0006,83.304,단독주택,0,1,
10100,0027,0007,120.33,단독주택,0,1,
10100,0027,0008,82.494,단독주택,0,1,
10100,0027,0009,82.494,단독주택,0,1,
10100,0027,0010,83.304,단독주택,0,1,
10100,0027,0011,148.39,단독주택,0,1,
10100,0027,0012,88.58,단독주택,0,1,
10100,0027,0013,140.72,단독주택,0,1,
10100,0027,0014,365.38,단독주택,0,11,20041221
10100,0027,0015,99.57,단독주택,0,1,
10100,0027,0016,394.02,공동주택,13,0,20020527
10100,0027,0017,394.02,공동주택,13,0,20020525
10100,0027,0018,105.694,단독주택,0,1,
10100,0027,0019,199.45,제1종근린생활시설,0,1,
10100,0027,0020,145.74,단독주택,0,1,
10100,0027,0021,82.494,단독주택,0,1,
10100,0027,0022,84.82,단독주택,0,1,
10100,0027,0023,91.764,단독주택,0,1,
10100,0027,0024,91.476,단독주택,0,1,
10100,0027,0025,84.62,단독주택,0,1,
10100,0027,0026,144.224,단독주택,0,1,19980429
10100,0027,0027,83.304,단독주택,0,1,
10100,0027,0028,83.304,단독주택,0,1,
10100,0027,0029,83.304,단독주택,0,1,
10100,0027,0030,402.96,단독주택,0,0,20090925
10100,0027,0031,182.96,단독주택,0,1,
10100,0027,0033,67.296,단독주택,0,1,
10100,0027,0036,361.35,단독주택,0,11,20020829
10100,0027,0038,393.24,단독주택,0,15,20020704
10100,0027,0041,348.34,단독주택,0,8,20160909
10100,0027,0043,87.8,단독주택,0,1,
10100,0027,0044,141.95,단독주택,0,1,
10100,0027,0045,97.82,단독주택,0,1,20021106
10100,0027,0045,1,단독주택,0,0,
10100,0027,0046,138.61,단독주택,0,1,
10100,0027,0047,109.814,단독주택,0,0,
10100,0027,0048,110.47,단독주택,0,1,
10100,0027,0049,145.744,단독주택,0,1,
10100,0027,0050,419.6,단독주택,0,10,20120620
10100,0027,0051,83.304,단독주택,0,1,
10100,0027,0052,493.51,제2종근린생활시설,0,1,19950516
10100,0027,0053,389.91,단독주택,0,6,20020802
10100,0027,0054,419.52,단독주택,0,11,20100303
10100,0027,0055,110.65,단독주택,0,1,
10100,0027,0056,83.304,단독주택,0,1,
10100,0027,0057,65.97,단독주택,0,1,
10100,0027,0058,90.87,단독주택,0,1,
10100,0027,0059,93.884,단독주택,0,1,
10100,0027,0060,92.424,단독주택,0,1,
10100,0027,0061,96.43,단독주택,0,1,
10100,0027,0062,82.08,단독주택,0,1,
10100,0027,0063,118.89,단독주택,0,1,
10100,0027,0064,183.26,단독주택,0,2,
10100,0027,0065,147.84,단독주택,0,1,
10100,0027,0066,210.98,제1종근린생활시설,0,1,19950407
10100,0027,0067,83.32,단독주택,0,1,
10100,0027,0068,93.744,단독주택,0,1,
10100,0027,0069,361.43,단독주택,0,11,20120616
10100,0027,0070,146.864,단독주택,0,1,
10100,0027,0071,84.116,단독주택,0,1,
10100,0027,0072,99.73,단독주택,0,1,
10100,0027,0073,218.79,단독주택,0,2,20030626
10100,0027,0074,454.19,단독주택,0,7,20050531
10100,0027,0075,370.64,단독주택,0,8,20101123
10100,0027,0076,159.844,단독주택,0,1,
10100,0027,0077,101.92,단독주택,0,1,
10100,0027,0078,255.2,제2종근린생활시설,0,0,20210930
10100,0027,0079,414.55,제1종근린생활시설,0,1,19930512
10100,0027,0080,436.26,제2종근린생활시설,0,1,
10100,0027,0081,485.11,제2종근린생활시설,0,1,19931005
10100,0033,0001,106.74,단독주택,0,1,
10100,0033,0002,83.304,단독주택,0,1,
10100,0033,0004,85.26,제1종근린생활시설,0,0,20210408
10100,0033,0006,90.036,단독주택,0,1,
10100,0033,0007,649.85,단독주택,0,17,20111013
10100,0033,0009,68.296,단독주택,0,1,
10100,0033,0011,124.515,제1종근린생활시설,0,0,19921126
10100,0033,0014,202.22,제1종근린생활시설,0,1,20150617
10100,0033,0015,122.54,단독주택,0,1,
10100,0033,0018,353.76,제1종근린생활시설,0,1,20040914
10100,0033,0019,369.52,제1종근린생활시설,0,1,19970818
10100,0033,0020,249.91,단독주택,0,1,
10100,0033,0021,142.21,단독주택,0,1,
10100,0033,0022,396.46,단독주택,0,3,20150908
10100,0033,0023,318.66,단독주택,0,3,20160425
10100,0033,0024,82.494,단독주택,0,1,
10100,0033,0025,296.68,제1종근린생활시설,0,1,19930825
10100,0033,0026,131.854,단독주택,0,4,
10100,0033,0027,120.25,단독주택,0,1,
10100,0033,0028,287,단독주택,0,1,19951102
10100,0033,0029,278.24,제1종근린생활시설,0,1,
10100,0033,0030,80.81,단독주택,0,1,
10100,0033,0031,85.926,단독주택,0,1,
10100,0033,0032,327.19,단독주택,0,1,19970905
10100,0033,0033,603.99,단독주택,0,15,20120409
10100,0033,0035,90.936,단독주택,0,1,
10100,0033,0036,57,제2종근린생활시설,0,0,20071115
10100,0033,0037,296.91,제1종근린생활시설,0,1,
10100,0033,0038,329.42,단독주택,0,8,20060118
10100,0033,0040,103.08,단독주택,0,1,
10100,0033,0042,83.304,단독주택,0,1,
10100,0033,0043,78.796,단독주택,0,1,
10100,0033,0044,89.886,단독주택,0,1,
10100,0033,0045,91.356,단독주택,0,1,
10100,0033,0046,82.576,단독주택,0,1,
10100,0033,0047,82.08,단독주택,0,1,
10100,0033,0048,91.386,단독주택,0,1,
10100,0033,0049,84.29,단독주택,0,1,
10100,0033,0050,67.296,단독주택,0,1,
10100,0033,0051,343.19,단독주택,0,7,20041118
10100,0033,0055,367.05,단독주택,0,7,20050413
10100,0033,0056,399,단독주택,0,10,20070620
10100,0033,0057,397.64,단독주택,0,3,20151130
10100,0033,0058,129.134,단독주택,0,1,
10100,0033,0059,123.49,단독주택,0,1,
10100,0033,0060,98.8,창고시설,0,0,20001018
10100,0033,0061,369.84,제1종근린생활시설,0,1,19970418
10100,0033,0062,82.494,단독주택,0,1,
10100,0033,0063,97.014,단독주택,0,1,
10100,0033,0064,83.304,단독주택,0,1,
10100,0033,0065,341.31,제2종근린생활시설,0,0,20090804
10100,0033,0066,143.74,단독주택,0,1,
10100,0033,0067,450.02,단독주택,0,11,20100721
10100,0033,0068,151.94,제1종근린생활시설,0,1,
10100,0033,0069,304.11,단독주택,0,1,19960430
10100,0033,0070,83.6,단독주택,0,1,
10100,0033,0071,98.465,단독주택,0,1,
10100,0033,0072,262.75,제2종근린생활시설,0,0,20090406
10100,0033,0073,303,제1종근린생활시설,0,1,
10100,0033,0074,99.71,단독주택,0,1,
10100,0033,0075,67.296,단독주택,0,1,
10100,0033,0076,308.06,단독주택,0,10,20071218
10100,0033,0077,109.7,단독주택,0,1,
10100,0033,0078,87.366,단독주택,0,1,
10100,0033,0079,92.586,단독주택,0,1,
10100,0033,0080,298.82,단독주택,0,1,
10100,0033,0081,304.42,단독주택,0,4,20110819
10100,0033,0082,84.65,단독주택,0,1,
10100,0033,0083,329.7,단독주택,0,12,20020528
10100,0033,0084,341.92,단독주택,0,10,20100329
10100,0033,0085,90.556,단독주택,0,1,
10100,0033,0086,67.296,단독주택,0,1,
10100,0033,0087,99.58,단독주택,0,1,
10100,0033,0088,67.296,단독주택,0,1,
10100,0033,0089,87.725,단독주택,0,1,
10100,0033,0090,79.626,단독주택,0,1,
10100,0033,0091,90.34,단독주택,0,1,
10100,0033,0092,67.296,단독주택,0,1,
10100,0033,0094,629.39,단독주택,0,15,20111110
10100,0033,0096,604.5,단독주택,0,14,20110720
10100,0033,0097,314.55,단독주택,0,11,20060220
10100,0033,0098,324.23,단독주택,0,9,20060518
10100,0033,0099,159.2,단독주택,0,1,
10100,0033,0101,79.236,단독주택,0,1,
10100,0033,0102,67.296,단독주택,0,1,
10100,0033,0103,81.446,단독주택,0,1,
10100,0033,0104,67.296,단독주택,0,1,
10100,0033,0105,67.296,단독주택,0,1,
10100,0033,0106,83.546,단독주택,0,1,
10100,0033,0107,89.556,단독주택,0,1,
10100,0033,0108,121.15,단독주택,0,1,
10100,0033,0109,67.296,단독주택,0,1,
10100,0033,0110,88.996,단독주택,0,1,
10100,0033,0112,72.5,단독주택,0,1,
10100,0033,0113,67.236,단독주택,0,1,
10100,0033,0114,145.31,단독주택,0,3,
10100,0033,0115,86.07,단독주택,0,1,
10100,0033,0116,77.18,단독주택,0,1,
10100,0033,0118,339.66,단독주택,0,11,20091222
10100,0033,0119,538.06,단독주택,0,15,20131227
10100,0033,0120,414.56,단독주택,0,11,20080401
10100,0033,0121,83.304,단독주택,0,1,
10100,0033,0122,160.94,단독주택,0,1,
10100,0033,0123,438.21,단독주택,0,11,20100120
10100,0033,0124,374.34,단독주택,0,11,20120524
10100,0033,0125,416.55,단독주택,0,11,20100115
10100,0033,0126,454.56,단독주택,0,11,20091104
10100,0033,0127,90.444,단독주택,0,1,
10100,0033,0128,102.33,단독주택,0,1,
10100,0033,0129,85.326,단독주택,0,1,
10100,0033,0130,657.32,단독주택,0,12,20200603
10100,0033,0132,94.98,단독주택,0,1,
10100,0033,0133,436.67,단독주택,0,11,20091228
10100,0033,0134,437.56,단독주택,0,3,20141017
10100,0033,0135,399.98,단독주택,0,11,20120801
10100,0033,0136,399.98,단독주택,0,11,20120801
10100,0033,0137,399.98,단독주택,0,11,20120801
10100,0033,0138,399.98,단독주택,0,11,20120801
10100,0033,0139,101.954,단독주택,0,1,
10100,0033,0140,332.19,단독주택,0,1,20160906
10100,0033,0141,487.74,제2종근린생활시설,0,1,19930823
10100,0033,0142,473.4,제2종근린생활시설,0,0,19940622
10100,0033,0143,392.04,단독주택,0,1,19930811
10100,0033,0144,488.48,제2종근린생활시설,0,1,19931201
10100,0033,0145,508.38,제2종근린생활시설,0,1,20040316
10100,0033,0146,493.6,제2종근린생활시설,0,1,19950918
10100,0033,0147,470.04,제2종근린생활시설,0,1,19940106
10100,0033,0148,137.224,단독주택,0,1,
10100,0033,0149,408.4,단독주택,0,11,20100426
10100,0033,0150,2,제2종근린생활시설,0,0,
10100,0033,0150,451.33,단독주택,1,2,
10100,0033,0151,383.76,단독주택,0,3,20150122
10100,0033,0152,115.429,단독주택,0,1,
10100,0033,0153,129.72,단독주택,0,1,
10100,0033,0154,65.97,단독주택,0,1,
10100,0033,0155,106.014,단독주택,0,1,
10100,0033,0156,361.44,제2종근린생활시설,0,0,19950508
10100,0033,0157,492.16,제2종근린생활시설,0,1,19950628
10100,0033,0158,416.82,제2종근린생활시설,0,1,19930304
10100,0033,0160,483.64,제2종근린생활시설,0,1,19960605
10100,0066,0002,431.62,제2종근린생활시설,0,1,19970701
10100,0066,0004,67.296,단독주택,0,1,
10100,0066,0005,67.296,단독주택,0,1,
10100,0066,0007,94.386,단독주택,0,1,
10100,0066,0010,87.906,단독주택,0,1,
10100,0066,0013,83.304,단독주택,0,1,
10100,0066,0019,171.07,단독주택,0,1,19980331
10100,0066,0020,99.79,단독주택,0,1,
10100,0066,0021,105.47,단독주택,0,1,
10100,0066,0023,653.86,단독주택,0,17,20121025
10100,0066,0024,79.566,단독주택,0,1,
10100,0066,0025,197.6,단독주택,0,1,19970510
10100,0066,0029,104.1,단독주택,0,1,
10100,0066,0030,124.49,단독주택,0,0,
10100,0066,0031,432.74,단독주택,0,11,20100525
10100,0066,0032,127.184,단독주택,0,3,
10100,0066,0036,551.94,단독주택,0,15,20100202
10100,0066,0038,480.71,단독주택,0,15,20020617
10100,0066,0039,94.799,단독주택,0,1,
10100,0066,0040,104.48,단독주택,0,1,
10100,0066,0041,414.31,단독주택,0,11,20100622
10100,0066,0042,386.66,단독주택,0,11,20101115
10100,0066,0043,98.58,단독주택,0,1,
10100,0066,0044,65.97,단독주택,0,1,
10100,0066,0045,99.69,단독주택,0,1,
10100,0066,0046,124.914,단독주택,0,0,
10100,0066,0047,98.88,단독주택,0,1,
10100,0066,0048,147.87,단독주택,0,0,20190121
10100,0066,0049,85.936,단독주택,0,1,
