title,originallink,link,description,pubDate
"메리츠증권 &quot;네이버, 1분기 영업익 컨센서스 하회&quot;…목표주가 33만원 '뚝...",https://www.newsworks.co.kr/news/articleView.html?idxno=836715,https://www.newsworks.co.kr/news/articleView.html?idxno=836715,"반도체 가격 상승과 <b>앤트로픽</b>·오픈AI의 기업공개(IPO)에 앞선 신모델 공개 이벤트도 소프트웨어 업체들에게 추가 부담으로 작용하고 있다. 구글, 아마존 등 글로벌 사업자는 시설투자 비용 증가를 인건비 등 다른... ","Mon, 06 Apr 2026 11:04:00 +0900"
팔란티어의 AI 주도 살상 워크플로,https://newscham.net/articles/115976,https://newscham.net/articles/115976,불과 몇 주 전에는 또 다른 기술 기업 <b>앤트로픽</b>(Anthropic)이 펜타곤과 유사한 논쟁을 벌였다. <b>앤트로픽</b>은 자사의 클로드(Claude) AI가 “대규모 감시”나 “완전 자율 무기”에 사용되는 것을 원하지 않는다고 밝혔다.... ,"Mon, 06 Apr 2026 10:58:00 +0900"
오픈AI 상장 놓고 경영진 내 이견...&quot;연내 가능 vs 시기 상조&quot;,https://www.joongangenews.com/news/articleView.html?idxno=509071,https://www.joongangenews.com/news/articleView.html?idxno=509071,한편 올트먼 CEO가 IPO를 서두르는 배경에는 경쟁사인 <b>앤트로픽</b>보다 먼저 상장하려는 전략적 판단도 깔려 있는 것으로 전해졌다. 이에 대해 <b>앤트로픽</b>의 다리오 아모데이 CEO는 최근 &quot;기술 성장 속도와 매출 확대 속도 간... ,"Mon, 06 Apr 2026 10:54:00 +0900"
"메리츠證 &quot;네이버, 소프트웨어 부진과 두나무 합병 지연…목표가↓&quot;",https://www.widedaily.com/news/articleView.html?idxno=291692,https://www.widedaily.com/news/articleView.html?idxno=291692,"이 연구원은 &quot;높아지는 반도체 가격과 <b>앤트로픽</b>·오픈AI의 기업공개(IPO)에 앞선 신모델 공개 이벤트는 소프트웨어 업체들에게 부담으로 작용하고 있다&quot;며 &quot;구글, 아마존 등 글로벌 사업자는 시설투자 비용 증가를... ","Mon, 06 Apr 2026 10:52:00 +0900"
"[N2 특징주] 다날, 오픈AI·구글 어깨 나란히…개장 후 상한가 직행",https://www.news2day.co.kr/article/20260406500120,https://www.news2day.co.kr/article/20260406500120,"회사 측에 따르면 리눅스 재단 산하의 AAIF는 AI 에이전트 기술 표준화를 목적으로 오픈AI와 <b>앤트로픽</b>, 서클, 구글, 마이크로소프트, 아마존웹서비스 등 유수 기업들이 멤버로 활동 중인 거대 컨소시엄이다. 다날은 AI... ","Mon, 06 Apr 2026 10:50:00 +0900"
"오픈AI, 연내 IPO 추진 '파열음'…&quot;매출 성장 확신 못해&quot;",https://www.slist.kr/news/articleView.html?idxno=729529,https://www.slist.kr/news/articleView.html?idxno=729529,올트먼 CEO가 상장을 서두르는 배경에는 경쟁사 <b>앤트로픽</b>보다 먼저 증시에 입성해야 한다는 판단도 있는 것으로 전해졌다. 다만 <b>앤트로픽</b>의 다리오 아모데이 CEO는 지난 2월 한 팟캐스트에서 기술 발전 속도가... ,"Mon, 06 Apr 2026 10:38:00 +0900"
"美와 충돌한 <b>앤트로픽</b>, 정치권 대응 나서고 英선 확장 제안 받아",https://www.ajunews.com/view/20260406102605711,https://www.ajunews.com/view/20260406102605711,"com 미국 정부와 갈등을 빚고 있는 인공지능(AI) 기업 <b>앤트로픽</b>이 미국에선 정치권 대응에 나선 가운데, 영국에선 런던 확장 제안을 받고 있다. 5일(현지시간) 악시오스와 로이터통신 등에 따르면 <b>앤트로픽</b>은 최근 미국... ","Mon, 06 Apr 2026 10:30:00 +0900"
[AI는 지금] '바이브 코딩' 열풍에 앱 등록 84% 증가…애플은 '제동',https://zdnet.co.kr/view/?no=20260406102533,https://n.news.naver.com/mnews/article/092/0002417549?sid=105,"특히 <b>앤트로픽</b>의 '클로드 코드(Claude Code)', 오픈AI의 '코덱스(Codex)' 등은 자연어 입력만으로 코드를 생성할 수 있어 비전문가까지 개발 시장에 유입시키고 있다. 이를 통해 이른바 '코딩의 민주화'가 현실화되면서 앱... ","Mon, 06 Apr 2026 10:26:00 +0900"
"[특징주] 다날 상한가, 한국 최초 오픈AI·구글 참여 'AAIF' 합류에 투자...",https://www.widedaily.com/news/articleView.html?idxno=291671,https://www.widedaily.com/news/articleView.html?idxno=291671,"리눅스 재단 산하의 AAIF는 AI 에이전트 기술 표준화를 목적으로 오픈AI, <b>앤트로픽</b>, 서클, 구글, 마이크로소프트, 아마존 웹서비스(AWS) 등이 멤버로 활동 중인 거대 컨소시엄이다. 다날은 AI 에이전트의 핵심인 결제... ","Mon, 06 Apr 2026 10:20:00 +0900"
"오픈AI CEO-CFO, 상장 시기 이견…&quot;연내상장&quot; vs &quot;시기상조&quot;",https://www.yna.co.kr/view/AKR20260406055400091?input=1195m,https://n.news.naver.com/mnews/article/001/0016004212?sid=104,"한편, 올트먼 CEO가 연내 IPO를 추진하는 데는 경쟁자인 <b>앤트로픽</b>보다 빨리 상장해야 한다는 이유도 있는 것으로 알려졌다. 반면 다리오 아모데이 <b>앤트로픽</b> CEO는 지난 2월 한 팟캐스트에 출연해 &quot;예상대로 기술의 발전... ","Mon, 06 Apr 2026 10:18:00 +0900"
"<b>앤트로픽</b>, '클로드 코드' 외부 도구에 별도 과금…AI 에이전트 생태계 ...",https://www.mstoday.co.kr/news/articleView.html?idxno=101092,https://www.mstoday.co.kr/news/articleView.html?idxno=101092,<b>앤트로픽</b>이 인공지능(AI) 코딩 도구 '클로드 코드(Claude Code)'에서 외부 연동 도구 사용에 대해 별도 요금을... <b>앤트로픽</b>은 4일(현지시간)부터 클로드 구독자가 오픈클로 등 외부 하네스(3rd party harness)에 기존 구독 한도를... ,"Mon, 06 Apr 2026 10:14:00 +0900"
“인턴에게 ERP 전권을 주겠는가” 오픈클로 도입 전 반드시 들어야 할...,https://www.itworld.co.kr/article/4154368/인턴에게-erp-전권을-주겠는가-오픈클로-도입-전-반드.html,https://www.itworld.co.kr/article/4154368/인턴에게-erp-전권을-주겠는가-오픈클로-도입-전-반드.html,"에이전트가 오픈AI, <b>앤트로픽</b> 또는 다른 원격 모델 서비스를 호출하고, 세일즈포스, 워크데이, 서비스나우, SAP, 오라클, 마이크로소프트 365 또는 커스텀 기업 시스템을 읽고, 클라우드 호스팅 API를 통해 워크플로우를... ","Mon, 06 Apr 2026 09:56:00 +0900"
&quot;스페이스X 주주되려면 그록 구독해&quot; 머스크의 끼워팔기,https://www.news1.kr/world/usa-canada/6126302,https://n.news.naver.com/mnews/article/421/0008871709?sid=104,"그록은 챗봇의 원조 오픈AI의 챗GPT, <b>앤트로픽</b>의 클로드, 구글의 제미나이에 이어 챗봇 시장점유율 4위에 머물고 있다. 이에 몇몇 투자은행은 그록에 수천만 달러를 쓰겠다고 약속했고, 또 일부는 자사 IT 시스템에... ","Mon, 06 Apr 2026 09:51:00 +0900"
"다날, AI 에이전트 재단 'AAIF' 가입 &quot;결제 기술 협업 및 표준화 추진&quot;",https://www.mt.co.kr/stock/2026/04/06/2026040609404153477,https://n.news.naver.com/mnews/article/008/0005340133?sid=101,"다날이 한국 기업 최초로 글로벌 혁신기구 '에이전틱 AI 재단(Agentic AI Foundation, 이하 AAIF)' 공식 멤버로 합류한다고 6일 밝혔다 리눅스 재단 산하의 AAIF는 AI 에이전트 기술 표준화를 목적으로 오픈AI, <b>앤트로픽</b>, 서클... ","Mon, 06 Apr 2026 09:44:00 +0900"
[뉴욕 브리핑] 뉴욕증시 6주만에 반등…트럼프 데드라인·CPI 변수,https://news.dealsitetv.com/articles/168106,https://news.dealsitetv.com/articles/168106,"◇&quot;런던증시로 와라&quot;…영국, <b>앤트로픽</b> 이중상장 '러브콜' - 영국 정부와 런던시가 미국 국방부와 갈등을 빚는 인공지능(AI) 기업 <b>앤트로픽</b>을 유치하기 위해 속도를 내고 있다. - 영국 일간 파이낸셜타임스(FT)에 따르면... ","Mon, 06 Apr 2026 09:44:00 +0900"
"영국, <b>앤트로픽</b>에 런던 사무소 '러브콜'…오픈AI와 경쟁 불가피",https://www.digitaltoday.co.kr/news/articleView.html?idxno=653703,https://www.digitaltoday.co.kr/news/articleView.html?idxno=653703,영국 정부가 <b>앤트로픽</b>의 런던 확장과 상장 가능성까지 검토하며 영국 확장을 선언한 오픈AI와 경쟁이 치열해질 것으로 보인다.  [사진: Reve AI] 영국 정부가 생성형 인공지능(AI) 기업 <b>앤트로픽</b>(Anthropic)의 런던 거점... ,"Mon, 06 Apr 2026 09:36:00 +0900"
"英, <b>앤트로픽</b> 사업 확장 유도…‘AI 주권’ 강화 움직임",https://zdnet.co.kr/view/?no=20260406084125,https://n.news.naver.com/mnews/article/092/0002417519?sid=105,영국 정부가 <b>앤트로픽</b>의 자국 내 사업 확장을 유도하고 있다. 미국과의 갈등 국면을 기회로 삼아 연구·투자... 5일(현지시간) 파이낸셜타임스 등 외신에 따르면 영국 과학·혁신·기술(DSIT) 관계자들은 <b>앤트로픽</b>을... ,"Mon, 06 Apr 2026 09:31:00 +0900"
"'미 정부 갈등' <b>앤트로픽</b>, 자체 정치자금 슈퍼팩 '앤트로팩' 설립",https://news.sbs.co.kr/news/endPage.do?news_id=N1008506387&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001346137?sid=104,▲ 다리오 아모데이 <b>앤트로픽</b> 최고경영자(CEO) 미국 정부와 소송전을 벌이고 있는 인공지능(AI) 기업 <b>앤트로픽</b>이 자체 정치자금 모금 기관인 슈퍼팩(SuperPAC·특별정치활동위원회)을 설립했습니다. 5일(현지시간) 미국... ,"Mon, 06 Apr 2026 09:19:00 +0900"
궁지에 몰린 AI는 무슨 짓을 할까…<b>앤트로픽</b>의 충격 실험,https://www.itworld.co.kr/article/4154363/궁지에-몰린-ai는-무슨-짓을-할까앤트로픽의-충격-실.html,https://www.itworld.co.kr/article/4154363/궁지에-몰린-ai는-무슨-짓을-할까앤트로픽의-충격-실.html,<b>앤트로픽</b> 연구진이 이 물음에 답하기 위해 나섰다. 최근 발표된 연구 논문에서 충분한 압박을 받은 AI 모델이... 한 실험에서 <b>앤트로픽</b> 연구진은 아직 공개되지 않은 클로드 소넷 4.5 초기 버전에 난도 높은 코딩 과제를... ,"Mon, 06 Apr 2026 09:00:00 +0900"
"'美정부 갈등' <b>앤트로픽</b>, 자체 정치자금 슈퍼팩 '앤트로팩' 설립",https://www.tfmedia.co.kr/news/article.html?no=203420,https://www.tfmedia.co.kr/news/article.html?no=203420,기업 <b>앤트로픽</b>이 자체 정치자금 모금 기관인 슈퍼팩(SuperPAC·특별정치활동위원회)을 설립했다. 5일(현지시간) 미국 연방선거위원회(FEC)에 따르면 <b>앤트로픽</b>은 자체 슈퍼팩인 '앤트로팩'(AnthroPAC)의 설립 신고서를 3일... ,"Mon, 06 Apr 2026 08:54:00 +0900"
"메리츠證 &quot;네이버, 소프트웨어 부진과 두나무 합병 지연…목표가↓&quot;",https://www.newsis.com/view/NISX20260406_0003578668,https://n.news.naver.com/mnews/article/003/0013868818?sid=101,"이 연구원은 &quot;높아지는 반도체 가격과 <b>앤트로픽</b>·오픈AI의 기업공개(IPO)에 앞선 신모델 공개 이벤트는 소프트웨어 업체들에게 부담으로 작용하고 있다&quot;며 &quot;구글, 아마존 등 글로벌 사업자는 시설투자 비용 증가를... ","Mon, 06 Apr 2026 08:40:00 +0900"
"과장된 슬로건, 공허한 서사… 기업 스토리텔러 시대의 명암",https://www.fortunekorea.co.kr/news/articleView.html?idxno=52079,https://www.fortunekorea.co.kr/news/articleView.html?idxno=52079,"코토넬(Cottonelle)은 당신이 &quot;깨끗해지길(Come Clean)&quot; 원하고, 아메리칸 이글은 &quot;당신의 삶을 살라&quot;라고 주장하며, <b>앤트로픽</b>의 클로드(Claude)는 당신이 영리하다고 가정하면서도 자기 부정을 유도하는 &quot;계속 생각하라&quot;라는... ","Mon, 06 Apr 2026 08:26:00 +0900"
클로드 월 20달러 시대 흔들…오픈클로 ‘별도 과금’ 전환,http://www.edaily.co.kr/news/newspath.asp?newsid=02023766645413496,https://n.news.naver.com/mnews/article/018/0006250714?sid=105,<b>앤트로픽</b>이 자사 인공지능(AI) 모델 ‘클로드(Claude)’ 구독 서비스에서 외부 에이전트 도구 ‘오픈클로... <b>앤트로픽</b> 측도 “타사 도구는 시스템에 과도한 부담을 준다”며 이번 조치의 배경이 인프라 부담에 있음을... ,"Mon, 06 Apr 2026 08:18:00 +0900"
"영국-EU, '탈미국' <b>앤트로픽</b> 유치 공세 치열",http://www.choicenews.co.kr/news/articleView.html?idxno=163316,http://www.choicenews.co.kr/news/articleView.html?idxno=163316,기업 <b>앤트로픽</b>에 파격적인 유치 공세를 시작한 가운데 유럽연합(EU) 국가들도 가세하면서 글로벌 테크 허브 구축을 위한 경쟁이 치열해지고 있다. 5일(현지시간) 파이낸셜타임즈와 가디언에 따르면 영국은 <b>앤트로픽</b>에... ,"Mon, 06 Apr 2026 08:18:00 +0900"
[매아리] 트럼프 &quot;화요일 오후 8시!&quot; 협상 기한 또 연장…이란 &quot;생필품·...,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005806809,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005806809,"영국, <b>앤트로픽</b> 확장 적극 추진 영국 정부는 미국의 AI 기업 <b>앤트로픽</b>을 자국에 확장하기 위해 힘쓰고 있습니다. 영국의 과학혁신 기술부 직원들이 <b>앤트로픽</b>의 런던 사무실 확장부터 미국과 영국에 이중 상장하는... ","Mon, 06 Apr 2026 07:38:00 +0900"
[AI핫이슈] 진화하는 SW요금제...中 AI 기업 전략 수정,https://www.digitaltoday.co.kr/news/articleView.html?idxno=653682,https://www.digitaltoday.co.kr/news/articleView.html?idxno=653682,"ㆍ오라클 넷스위트, MCP앱 출시...챗GPT·클로드와 ERP 데이터 연동 <b>앤트로픽</b>이 클로드 프로, 클로드 맥스... <b>앤트로픽</b>은 AI 바이오테크 스타트업 코에피션트 바이오(Coefficient Bio)도 4억달러 규모에 인수했다는... ","Mon, 06 Apr 2026 07:30:00 +0900"
"美정부와 갈등빚는 <b>앤트로픽</b>, 자체 정치자금 슈퍼팩 ‘앤트로팩’ 설립...",https://biz.heraldcorp.com/article/10710333?ref=naver,https://n.news.naver.com/mnews/article/016/0002624990?sid=104,중간선거 앞두고 美기술업계 이해 대변하는 자금 정치권에 몰리는중 인공지능(AI) 기업 <b>앤트로픽</b> 로고와 미 전쟁부(국방부). [로이터] 미국 정부와 소송전을 벌이고 있는 인공지능(AI) 기업 <b>앤트로픽</b>이 자체 정치자금... ,"Mon, 06 Apr 2026 07:16:00 +0900"
"'미 정부 갈등' <b>앤트로픽</b>, 자체 정치자금 슈퍼팩 설립",http://www.yonhapnewstv.co.kr/AKR20260406062818IIX,https://n.news.naver.com/mnews/article/422/0000851859?sid=104,미국 정부와 소송전을 벌이고 있는 인공지능(AI) 기업 <b>앤트로픽</b>이 자체 정치자금 모금 기관인 슈퍼팩(특별정치활동위원회)을 설립했습니다. 현지 시간 5일 미국 연방선거위원회(FEC)에 따르면 <b>앤트로픽</b>은 자체 슈퍼팩인... ,"Mon, 06 Apr 2026 06:29:00 +0900"
"[외신 헤드라인] 英, 트럼프와 삐걱대는 <b>앤트로픽</b>에 '러브콜'",https://biz.sbs.co.kr/article_hub/20000302124?division=NAVER,https://n.news.naver.com/mnews/article/374/0000502385?sid=104,"◇ 英, 트럼프와 삐걱대는 <b>앤트로픽</b>에 '러브콜' 올해 IPO 시장 복병으로 꼽히는 <b>앤트로픽</b> 소식부터 보죠. 이란 전쟁을 기점으로 트럼프 행정부와 갈등을 빚으면서, 미 국방부 파트너 자리도 잃고 관계가 삐걱거리자, 영국이... ","Mon, 06 Apr 2026 06:23:00 +0900"
서울대 전기 출신 투자 고수 “터보퀀트? 삼성전자·하이닉스 수요 영향...,https://www.chosun.com/economy/money/2026/04/06/GEY27IBVRJDMJIZBRUSQP22CWM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003969049?sid=101,"◇<b>앤트로픽</b>, 오픈AI보다 수익화 압도적&quot; 최근 오픈AI(챗GPT)와 <b>앤트로픽</b>(클로드)의 상장이 준비 중인 상황에서 홍 대표는 “<b>앤트로픽</b>이 명백하게 오픈AI보다 수익화가 잘 되고 있다. 비교의 여지도 없다”고 말했다.... ","Mon, 06 Apr 2026 05:31:00 +0900"
[글로벌 비즈 브리핑] &quot;전쟁으로 번 돈 토해라&quot;…EU 횡재세 만지작 外,https://biz.sbs.co.kr/article_hub/20000302112?division=NAVER,https://n.news.naver.com/mnews/article/374/0000502367?sid=104,"한 눈에 보는 해외 경제 이슈 ▲英, 트럼프와 삐걱대는 <b>앤트로픽</b>에 '러브콜' ▲오픈AI, IPO 앞두고 임원진... 美 제재 뚫고 실적파티 英, 트럼프와 삐걱대는 <b>앤트로픽</b>에 '러브콜' 영국 정부와 런던시가 미국 국방부와... ","Mon, 06 Apr 2026 04:50:00 +0900"
스페이스X IPO 참여하려면 '그록' 구독해야…머스크 '끼워팔기',https://biz.sbs.co.kr/article_hub/20000302107?division=NAVER,https://n.news.naver.com/mnews/article/374/0000502363?sid=104,"오픈AI의 챗GPT와 <b>앤트로픽</b>의 클로드, 구글의 제미나이에 밀려 인공지능 챗봇 시장에서 4위에 머물고 있습니다. 복수의 소식통에 따르면 머스크 최고경영자(CEO)가 은행들에 그록 구독권 구매를 강력히 요구했으며... ","Mon, 06 Apr 2026 04:33:00 +0900"
"英, 트럼프와 삐걱대는 <b>앤트로픽</b>에 '러브콜'",https://biz.sbs.co.kr/article_hub/20000302105?division=NAVER,https://n.news.naver.com/mnews/article/374/0000502361?sid=104,<b>앤트로픽</b>의 영국 내 확장을 유치하기 위해 힘쓰고 있다고 영국 일간 파이낸셜타임스(FT)가 4일(현지시간) 보도했습니다. 소식통에 따르면 영국 과학혁신기술부(DSIT) 직원들은 미국 샌프란시스코에 본사를 둔 <b>앤트로픽</b>을... ,"Mon, 06 Apr 2026 04:30:00 +0900"
"‘미국 정부와 갈등’ <b>앤트로픽</b>, 자체 정치자금 슈퍼팩 ‘앤트로팩’ 설...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8527390&ref=A,https://n.news.naver.com/mnews/article/056/0012156084?sid=104,미국 정부와 소송전을 벌이고 있는 인공지능(AI) 기업 <b>앤트로픽</b>이 자체 정치자금 모금 기관인 슈퍼팩(SuperPAC·특별정치활동위원회)을 설립했습니다. 미국 연방선거위원회에 따르면 <b>앤트로픽</b>은 자체 슈퍼팩인 '앤트로팩... ,"Mon, 06 Apr 2026 03:53:00 +0900"
"'트럼프 행정부와 갈등' <b>앤트로픽</b>, 자체 정치 자금 슈퍼팩 '앤트로팩' 설...",https://www.ytn.co.kr/_ln/0104_202604060350520643,https://n.news.naver.com/mnews/article/052/0002336729?sid=104,"트럼프 행정부와 소송전을 벌이고 있는 인공지능, AI 기업 <b>앤트로픽</b>이 자체 정치 자금 모금 기관인 슈퍼팩, 특별 정치 활동 위원회를 설립했습니다. 미국 연방선거위원회는 <b>앤트로픽</b>이 자체 슈퍼팩인 '앤트로팩'의 설립... ","Mon, 06 Apr 2026 03:50:00 +0900"
"'美정부 갈등' <b>앤트로픽</b>, 자체 정치자금 슈퍼팩 '앤트로팩' 설립",https://www.yna.co.kr/view/AKR20260406002000091?input=1195m,https://n.news.naver.com/mnews/article/001/0016003694?sid=104,기업 <b>앤트로픽</b>이 자체 정치자금 모금 기관인 슈퍼팩(SuperPAC·특별정치활동위원회)을 설립했다. 5일(현지시간) 미국 연방선거위원회(FEC)에 따르면 <b>앤트로픽</b>은 자체 슈퍼팩인 '앤트로팩'(AnthroPAC)의 설립 신고서를 3일... ,"Mon, 06 Apr 2026 02:14:00 +0900"
아태에 돈 쏟아붓는 빅테크… 中견제·시장 선점 ‘다목적 포석’,https://www.kmib.co.kr/article/view.asp?arcid=1775378225&code=11151400&cp=nv,https://n.news.naver.com/mnews/article/005/0001841338?sid=101,<b>앤트로픽</b>은 호주를 아태지역 진출 발판으로 삼았다. 지난 1일 호주 정부와 AI 개발·안전 사용 협력을 위한 업무협약(MOU)을 체결한 <b>앤트로픽</b>은 시드니 사무소를 개설하고 현지 데이터 센터·에너지 인프라 투자 등을... ,"Mon, 06 Apr 2026 00:28:00 +0900"
"미국에 찍힌 <b>앤트로픽</b>…영국, 런던 확장·이중상장 '러브콜'",https://www.hankyung.com/article/2026040500177,https://n.news.naver.com/mnews/article/015/0005271167?sid=104,미국 국방부와 갈등을 빚는 인공지능(AI) 기업 <b>앤트로픽</b>을 영국 정부와 런던시가 점찍었다. 미 국방부가 <b>앤트로픽</b>을 공급망 위험 기업으로 지정하자 영국은 런던에 <b>앤트로픽</b> 사무소를 확장하는 데 속도를 내고 있다. 영국... ,"Sun, 05 Apr 2026 19:25:00 +0900"
‘교수 vs AI’ 첨삭 대결… 인간적인 글에 끌렸다,https://www.segye.com/newsView/20260405509127?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004118423?sid=105,"대표’로는 <b>앤트로픽</b>의 ‘클로드 오퍼스’가 각각 나섰다. 먼저 주최 측은 행사를 위해 사전에 독자들로부터 자유 주제로 된 900자 이내의 짧은 에세이를 공모했고, 공모작 30편 가운데 3편을 골라 ‘클로드 오퍼스’와 김... ","Sun, 05 Apr 2026 19:03:00 +0900"
"영국, <b>앤트로픽</b>에 ‘이중상장’ 제안 계획…AI 유치 경쟁 가속",https://biz.chosun.com/international/international_economy/2026/04/05/46UKOXPFDNGTTHFSHWSQTM72DU/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001154388?sid=104,영국 정부가 인공지능(AI) 기업 <b>앤트로픽</b>의 자국 내 확장을 유도하기 위해 미국·영국 이중상장 방안을... 둔 <b>앤트로픽</b>의 런던 거점 확대를 전제로 한 다양한 지원책을 마련 중이다. 여기에는 런던 사무소 확장과 함께... ,"Sun, 05 Apr 2026 18:27:00 +0900"
